country,name,lat,lng
AD,les Escaldes,42.50729,1.53414
AD,Andorra la Vella,42.50779,1.52109
AE,Warīsān,25.16744,55.40708
AE,Umm Suqaym,25.15491,55.21015
AE,Umm Al Quwain City,25.56473,55.55517
AE,Ţarīf Kalbā,25.0695,56.33115
AE,Ar Rāshidīyah,25.22499,55.38947
AE,Ras Al Khaimah City,25.78953,55.9432
AE,Zayed City,23.65416,53.70522
AE,Khawr Fakkān,25.33132,56.34199
AE,Kalbā,25.0513,56.35422
AE,Jumayrā,25.20795,55.24969
AE,Dubai,25.07725,55.30927
AE,Dibba Al-Fujairah,25.59246,56.26176
AE,Dibba Al-Hisn,25.61955,56.27291
AE,Dayrah,25.27143,55.30207
AE,Sharjah,25.33737,55.41206
AE,Ar Ruways,24.11028,52.73056
AE,Ḩattā,24.80073,56.12726
AE,Al Fujairah City,25.11641,56.34141
AE,Al Ain City,24.19167,55.76056
AE,Ajman City,25.40177,55.47878
AE,Adh Dhayd,25.28812,55.88157
AE,Abu Dhabi,24.45118,54.39696
AE,Abū Hayl,25.28413,55.33153
AE,As Saţwah,25.22192,55.27459
AE,Al Ḩamīdīyah,25.40001,55.52925
AE,Al Waheda,25.29173,55.33822
AE,Al Karama,25.24004,55.30106
AE,The Palm Jumeirah,25.11607,55.13506
AE,Bur Dubai,25.26038,55.29891
AE,Khalifah A City,24.42588,54.605
AE,Mirdif,25.22443,55.41412
AE,Hawr al ‘Anz,25.27744,55.33675
AE,Mankhūl,25.24612,55.29222
AE,Nāyf,25.27139,55.30323
AE,Al Murar al Qadīm,25.27576,55.30738
AE,Al Warqaa,25.19272,55.42013
AE,International City,25.16383,55.40987
AE,Dubai Marina,25.08525,55.14646
AE,Dubai Internet City,25.09538,55.16171
AE,Al Safa,25.17047,55.23336
AE,Ar Rumaylah,25.40338,55.4334
AE,Al Jurf,25.41814,55.50791
AE,Al Majaz,25.32354,55.38774
AE,Dubai Festival City,25.22177,55.35733
AE,Dubai International Financial Centre,25.2106,55.27787
AE,Dubai Investments Park,25.00827,55.15682
AE,Jebel Ali,25.00255,55.10811
AE,Bani Yas City,24.30978,54.62944
AE,Musaffah,24.35893,54.48267
AE,Al Shamkhah City,24.39268,54.70779
AE,Reef Al Fujairah City,25.14479,56.24764
AE,Al Bada'a,25.22462,55.26888
AE,Al Muteena,25.27375,55.32265
AE,Al Mizhar First,25.24805,55.44128
AE,Dubai Silicon Oasis,25.11985,55.38718
AE,Al Furjan,25.02651,55.14565
AE,Business Bay,25.18544,55.26969
AE,Al Qusais 1,25.27925,55.36995
AE,Halwan,25.34586,55.42165
AE,Al Sajaah,25.31532,55.63211
AE,Lahbab,25.03763,55.59135
AE,Mohammed Bin Zayed City,24.34794,54.55368
AF,Zaranj,30.95962,61.86037
AF,Bāzār-e Yakāwlang,34.73525,66.97379
AF,Taloqan,36.73605,69.53451
AF,Shīnḏanḏ,33.30294,62.1474
AF,Shibirghān,36.66757,65.7529
AF,Shahrak,34.10737,64.3052
AF,Sar-e Pul,36.21544,65.93249
AF,Sang-e Chārak,35.84972,66.43694
AF,Aībak,36.26468,68.01551
AF,Rustāq,37.12604,69.83045
AF,Qarqīn,37.41853,66.04358
AF,Qarāwul,37.21959,68.7802
AF,Pul-e Khumrī,35.94458,68.71512
AF,Paghmān,34.58787,68.95091
AF,Nīlī,33.72178,66.13023
AF,Nahrīn,36.0649,69.13343
AF,Maymana,35.92139,64.78361
AF,Mehtar Lām,34.67139,70.20944
AF,Mazār-e Sharīf,36.70904,67.11087
AF,Lashkar Gāh,31.59382,64.37161
AF,Kushk,33.29565,61.95221
AF,Kunduz,36.72895,68.857
AF,Khōst,33.33951,69.92041
AF,Khulm,36.69736,67.69826
AF,Khāsh,31.52919,62.79055
AF,Khān Neshīn,30.5488,63.7888
AF,Khanabad,36.68304,69.11279
AF,Karukh,34.48108,62.5863
AF,Kandahār,31.61332,65.71013
AF,Kabul,34.52813,69.17233
AF,Jalālābād,34.42647,70.45153
AF,Jabal os Saraj,35.11833,69.23778
AF,Herāt,34.34817,62.19967
AF,Ghormach,35.73062,63.78264
AF,Ghazni,33.55391,68.42096
AF,Gereshk,31.82089,64.57005
AF,Gardez,33.59744,69.22592
AF,Fayzabad,37.11664,70.58002
AF,Farah,32.37451,62.11638
AF,Eslam Qaleh,34.66667,61.06667
AF,Charikar,35.01361,69.17139
AF,Baraki Barak,33.96744,68.9492
AF,Bāmyān,34.82156,67.82734
AF,Balkh,36.75635,66.8972
AF,Baghlān,36.13068,68.70829
AF,Ārt Khwājah,37.08571,69.47958
AF,Āsmār,35.03333,71.35809
AF,Asadābād,34.87311,71.14697
AF,Andkhōy,36.95293,65.12376
AF,Bāzārak,35.31292,69.51519
